participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,442,7,8012,8452,879.8,394.7,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,114,8,8494,8606,1117.4,430.0,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,440,9,8648,9086,1267.6,691.3,.,,,,,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,164,10,9124,9286,1036.4,539.3,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,1387,11,9320,10707,891.6,414.8,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,183,1,5523,5704,865.2,377.6,s_artiste_artiste_drew_picture,1.0,1.0,2176.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,184,2,5736,5918,1015.0,372.3,o_picture_artiste_drew_picture,2.0,2.0,2340.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,482,3,5964,6444,690.0,265.5,s_artiste_artiste_drew_picture,1.0,1.0,2176.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,732,4,6486,7216,614.7,465.3,s_artiste_artiste_drew_picture,1.0,1.0,2176.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,156,5,7268,7422,1070.9,455.5,o_picture_artiste_drew_picture,2.0,2.0,2340.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,350,6,7622,7970,1046.2,464.2,o_picture_artiste_drew_picture,2.0,2.0,2340.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,1488,7,7996,9482,1102.2,457.6,o_picture_artiste_drew_picture,2.0,2.0,2340.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,162,8,9514,9674,958.4,376.8,o_picture_artiste_drew_picture,2.0,2.0,2340.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,132,9,9708,9838,802.7,263.3,s_artiste_artiste_drew_picture,1.0,1.0,2176.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,24,Trial: 24,3229210,647,10,9868,10515,691.9,231.9,s_artiste_artiste_drew_picture,1.0,1.0,2176.0,5.0,10,exp_images/sentences/Painting.jpg,ACT,IMG_07,STIM_07,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_07_P_ACT,PUNJABI,exp_images/audio\PUNJABI\picture.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,200,1,6124,6322,1038.5,630.2,s_girl_girl_plant_tree,3.0,2.0,1345.0,6.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,288,2,6372,6658,1031.6,293.5,s_girl_girl_plant_tree,3.0,2.0,1345.0,6.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,202,3,6704,6904,691.0,406.0,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,270,4,6926,7194,633.7,443.4,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,166,5,7238,7402,970.8,369.1,s_girl_girl_plant_tree,3.0,2.0,1345.0,6.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,276,6,7422,7696,924.7,405.4,s_girl_girl_plant_tree,3.0,2.0,1345.0,6.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,124,7,7740,7862,998.0,623.2,s_girl_girl_plant_tree,3.0,2.0,1345.0,6.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,808,8,7900,8706,819.5,718.3,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,336,9,8740,9074,680.7,574.4,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,628,10,9100,9726,664.6,492.5,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,800,11,9746,10544,624.0,493.9,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,224,12,10568,10790,712.9,517.6,o_tree_girl_plant_tree,2.0,1.0,3268.0,7.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,25,Trial: 25,3243572,291,13,10826,11117,947.5,415.4,s_girl_girl_plant_tree,3.0,2.0,1345.0,6.0,13,exp_images/sentences/Sapling-passive.jpg,PWA,IMG_03,STIM_21,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_03_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_sapling.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,202,1,5562,5762,938.8,508.6,.,,,,,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,140,2,5796,5934,838.5,296.6,o_frisbee_child_throw_frisbee,3.0,2.0,560.0,3.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,692,3,5976,6666,1114.9,287.9,s_child_child_throw_frisbee,2.0,1.0,3362.0,6.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,68,4,6686,6752,1137.1,283.4,s_child_child_throw_frisbee,2.0,1.0,3362.0,6.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,236,5,6802,7036,679.2,277.7,o_frisbee_child_throw_frisbee,3.0,2.0,560.0,3.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,184,6,7060,7242,756.8,276.7,o_frisbee_child_throw_frisbee,3.0,2.0,560.0,3.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,204,7,7298,7500,1079.9,746.1,s_child_child_throw_frisbee,2.0,1.0,3362.0,6.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,372,8,7536,7906,888.4,815.1,.,,,,,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,228,9,7940,8166,1063.3,703.3,s_child_child_throw_frisbee,2.0,1.0,3362.0,6.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,1504,10,8218,9720,1110.4,314.9,s_child_child_throw_frisbee,2.0,1.0,3362.0,6.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,26,Trial: 26,3258536,666,11,9880,10546,1089.7,308.3,s_child_child_throw_frisbee,2.0,1.0,3362.0,6.0,11,exp_images/sentences/Frisbee-passive.jpg,PWA,IMG_12,STIM_30,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_12_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_frisbee.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,143,1,5833,5974,945.3,507.7,o_vase_boy_broke_vase,3.0,2.0,1397.0,5.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,184,2,6008,6190,770.7,431.2,s_boy_boy_broke_vase,2.0,1.0,2415.0,4.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,106,3,6218,6322,867.4,407.7,o_vase_boy_broke_vase,3.0,2.0,1397.0,5.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,1178,4,6356,7532,713.2,344.9,s_boy_boy_broke_vase,2.0,1.0,2415.0,4.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,450,5,7572,8020,952.0,498.7,o_vase_boy_broke_vase,3.0,2.0,1397.0,5.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,506,6,8046,8550,1033.6,526.1,o_vase_boy_broke_vase,3.0,2.0,1397.0,5.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,192,7,8572,8762,999.5,566.2,o_vase_boy_broke_vase,3.0,2.0,1397.0,5.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,202,8,8796,8996,817.4,605.2,.,,,,,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,528,9,9182,9708,828.5,585.8,.,,,,,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,184,10,9754,9936,681.4,356.9,s_boy_boy_broke_vase,2.0,1.0,2415.0,4.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,27,Trial: 27,3272922,869,11,9956,10825,721.7,335.9,s_boy_boy_broke_vase,2.0,1.0,2415.0,4.0,11,exp_images/sentences/Vase-passive.jpg,PWA,IMG_08,STIM_26,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_08_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_vase.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,174,1,5322,5494,946.1,500.1,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,192,2,5530,5720,870.1,297.5,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,146,3,5740,5884,897.9,263.0,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,246,4,5926,6170,704.1,545.3,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,130,5,6198,6326,613.2,586.0,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,170,6,6386,6554,1215.8,409.4,o_box_man_pushed_box,2.0,1.0,1412.0,4.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,376,7,6578,6952,1133.1,412.2,o_box_man_pushed_box,2.0,1.0,1412.0,4.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,390,8,6994,7382,1299.8,711.2,o_box_man_pushed_box,2.0,1.0,1412.0,4.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,476,9,7424,7898,1294.9,370.5,o_box_man_pushed_box,2.0,1.0,1412.0,4.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,2040,10,7948,9986,913.0,263.5,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,28,Trial: 28,3287604,293,11,10022,10315,770.4,402.8,s_man_man_pushed_box,3.0,2.0,3221.0,7.0,11,exp_images/sentences/Pushed-box-woa.jpg,PNA,IMG_05,STIM_41,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_05_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_box.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,29,Trial: 29,3301758,248,1,5666,5912,943.5,525.2,s_man_man_cut_shrub,3.0,2.0,248.0,1.0,3,exp_images/sentences/Shrub-woa.jpg,PNA,IMG_04,STIM_40,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_04_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_shrub.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,29,Trial: 29,3301758,296,2,5942,6236,806.2,460.1,o_shrub_man_cut_shrub,2.0,1.0,4700.0,2.0,3,exp_images/sentences/Shrub-woa.jpg,PNA,IMG_04,STIM_40,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_04_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_shrub.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,29,Trial: 29,3301758,4404,3,6254,10658,742.0,449.1,o_shrub_man_cut_shrub,2.0,1.0,4700.0,2.0,3,exp_images/sentences/Shrub-woa.jpg,PNA,IMG_04,STIM_40,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_04_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_shrub.wav
