participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf21,32,Punjabi,sentence_audio,active,10566.0,4068.0,452.0,9.0,947.4444444444445,563.2222222222222,4179.0,4179,4,5573.0,1.0,10566.0,2.997,10.0,135.33100000000002,83.2,0.9464319515426841,exp_images/audio\PUNJABI\veg.wav,IMG_18_P_ACT,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/Veg.jpg,STIM_18,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5878.0,4248.0,303.42857142857144,14.0,935.05,674.4928571428571,4500.0,4500,6,886.0,1.0,5878.0,3.502142857142857,14.0,85.11642857142857,35.142857142857146,2.3817625042531474,participant_image,4688.0,-180.0,148.57142857142856,-5.0,12.394444444444503,-111.27063492063496,-321.0,-321,-2,4687.0,0.0,4688.0,-0.5051428571428569,-4.0,50.214571428571446,48.05714285714286,-1.4353305527104632,0.5051428571428569,0.26360981285874047,-0.17230094340363428,-0.9307322991845375,-0.3004805691441125,0.3131716508345234,-0.16534646960780405
edf21,33,Punjabi,sentence_audio,active,10682.0,3014.0,502.33333333333326,6.0,951.6666666666665,390.51666666666665,3392.0,3232,4,5690.0,0.9528301886792452,10682.0,2.615,6.0,226.01,266.6666666666667,0.5616925669350309,exp_images/audio\PUNJABI\cake.wav,IMG_15_P_ACT,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/Cake.jpg,STIM_15,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5888.0,4350.0,362.5,12.0,912.3583333333332,462.52499999999986,4511.0,3879,9,895.0,0.8598980270450011,5888.0,2.2816666666666667,12.0,108.52749999999996,40.16666666666666,2.0380434782608696,participant_image,4794.0,-1336.0,139.83333333333326,-6.0,39.30833333333328,-72.00833333333321,-1119.0,-647,-5,4795.0,0.09293216163424411,4794.0,0.3333333333333335,-6.0,117.48250000000003,226.50000000000003,-1.4763509113258388,-0.3333333333333335,0.24562047709044132,-2.6434968907692524,-1.1588393605357672,-0.7104287634901028,-0.2598564804420202,-0.9054002036293403
edf21,34,Punjabi,sentence_audio,passive,10362.0,4444.0,1481.333333333333,3.0,966.3333333333335,450.83333333333326,4599.0,4599,4,5369.0,1.0,10362.0,4.476666666666667,3.0,171.6,131.33333333333334,0.2895193977996526,exp_images/audio\PUNJABI\p_clothes.wav,IMG_06_P_PWA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes-passive.jpg,STIM_24,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5658.0,4178.0,379.8181818181818,11.0,961.2454545454544,411.9727272727272,4310.0,4310,6,666.0,1.0,5658.0,2.8363636363636364,11.0,140.4618181818182,62.0,1.9441498762813716,participant_image,4704.0,266.0,1101.5151515151513,-8.0,5.087878787879049,38.860606060606074,289.0,289,-2,4703.0,0.0,4704.0,1.6403030303030302,-8.0,31.138181818181806,69.33333333333334,-1.654630478481719,-1.6403030303030302,2.225458949680968,0.7811189463239312,-1.6150534832382264,0.46660040800636027,-1.153060618611144,0.14101284043237775
edf21,35,Punjabi,sentence_audio,passive,10381.0,4695.0,4695.0,1.0,988.1,454.0,4960.0,4960,1,5389.0,1.0,10381.0,2.7,1.0,82.92,32.0,0.0963298333493883,exp_images/audio\PUNJABI\p_letter.wav,IMG_17_P_PWA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter-passive.jpg,STIM_35,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5878.0,4302.0,330.92307692307685,13.0,999.2,444.72307692307703,4461.0,4302,5,1080.0,0.9643577673167452,5878.0,2.359230769230769,13.0,94.78923076923077,40.769230769230774,2.2116366110922083,participant_image,4503.0,393.0,4364.076923076923,-12.0,-11.100000000000023,9.27692307692297,499.0,658,-4,4309.0,0.03564223268325484,4503.0,0.34076923076923116,-12.0,-11.869230769230768,-8.769230769230774,-2.11530677774282,-0.34076923076923116,8.9421766752519,1.0526084664929913,-2.5274817286431452,0.9306215236924659,-0.26493829249638107,1.626597328859566
edf21,36,Punjabi,sentence_audio,passive,10899.0,4233.0,470.33333333333326,9.0,865.4666666666667,412.2000000000001,4405.0,4233,6,6110.0,0.9609534619750284,10899.0,2.7744444444444443,9.0,115.47111111111113,65.33333333333333,0.8257638315441784,exp_images/audio\PUNJABI\p_lamp.wav,IMG_01_P_PWA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp-passive.jpg,STIM_19,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5948.0,4138.0,258.625,16.0,914.875,473.20625,4320.0,4218,6,956.0,0.9763888888888888,5948.0,3.025625,16.0,98.06624999999998,42.0,2.6899798251513114,participant_image,4951.0,95.0,211.70833333333326,-7.0,-49.4083333333333,-61.00624999999991,85.0,15,0,5154.0,-0.01543542691386035,4951.0,-0.2511805555555555,-7.0,17.404861111111146,23.33333333333333,-1.864215993607133,0.2511805555555555,0.3935913418058438,0.41557006483645653,-1.3869464218869967,0.12204272318795117,0.13960972415582695,-0.06322651358018365
edf22,19,English,sentence_audio,active,10653.0,4495.0,345.76923076923083,13.0,951.0384615384613,472.36923076923085,4803.0,6466,8,5846.0,1.3462419321257548,10653.0,1.8765,20.0,64.06550000000001,27.2,1.87740542570168,exp_images/audio\ENGLISH\tabla.wav,IMG_11_E_ACT,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/active_child_tabla.jpg,STIM_65,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,6134.0,2818.0,140.9,20.0,302.44000000000005,828.3800000000001,4718.0,5176,3,856.0,1.0970750317931326,6134.0,1.433125,32.0,66.174375,76.8125,5.2168242582327995,participant_image,4519.0,1677.0,204.86923076923082,-7.0,648.5984615384613,-356.01076923076926,85.0,1290,5,4990.0,0.24916690033262223,4519.0,0.4433750000000001,-12.0,-2.1088749999999834,-49.6125,-3.33941883253112,-0.4433750000000001,0.3795115098714082,3.797431646784906,-1.3869464218869967,1.7253677164123,-0.33506072753786764,0.8360607447287501
edf22,20,English,sentence_audio,active,10511.0,4401.0,275.0625,16.0,860.275,558.69375,4835.0,9251,6,5519.0,1.9133402275077558,10617.0,1.4508695652173909,23.0,55.94347826086958,24.43478260869565,2.166337006687388,exp_images/audio\ENGLISH\door.wav,IMG_10_E_ACT,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/active_boy_door.jpg,STIM_64,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,6138.0,3916.0,279.7142857142857,14.0,863.9142857142857,484.6285714285714,4695.0,8697,11,921.0,1.8523961661341848,6138.0,2.1930769230769243,26.0,68.67807692307693,42.384615384615394,4.235907461713913,participant_image,4373.0,485.0,-4.651785714285722,2.0,-3.6392857142857338,74.06517857142865,140.0,554,-5,4598.0,0.060944061373571,4479.0,-0.7422073578595334,-3.0,-12.734598662207347,-17.949832775919745,-2.0695704550265255,0.7422073578595334,-0.051834660356293326,1.249278040158767,0.6660171302740702,0.7998405046373034,0.4751853482783765,0.6276972725984449
edf22,21,English,sentence_audio,active,10790.0,4196.0,299.7142857142857,14.0,938.4571428571433,467.2357142857143,4807.0,7609,11,5798.0,1.5828999375910133,11010.0,1.6976190476190476,21.0,69.74809523809525,38.66666666666666,1.9073569482288828,exp_images/audio\ENGLISH\bucket.wav,IMG_09_E_ACT,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/active_boy_bucket.jpg,STIM_63,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,6054.0,4672.0,1557.333333333333,3.0,951.5333333333333,477.33333333333326,4909.0,8637,11,917.0,1.7594214707679772,6054.0,2.3710526315789466,19.0,83.96631578947367,43.68421052631579,3.1384208787578465,participant_image,4736.0,-476.0,-1257.6190476190473,11.0,-13.07619047619005,-10.097619047618934,-102.0,-1028,0,4881.0,-0.17652153317696384,4956.0,-0.673433583959899,2.0,-14.218220551378423,-5.01754385964913,-1.2310639305289637,0.673433583959899,-2.63134977971821,-0.8050639195456956,2.718980682435137,-1.1895399967594964,0.4281842436719815,-0.29575775398325677
edf22,22,English,sentence_audio,passive,10673.0,3329.0,832.25,4.0,964.25,656.825,4725.0,8418,3,5680.0,1.7815873015873016,11115.0,2.1123076923076924,13.0,88.98769230769231,44.46153846153846,1.1695906432748535,exp_images/audio\ENGLISH\p_fed.wav,IMG_16_E_PWA,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/passive_girl_dog.jpg,STIM_88,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5710.0,4050.0,213.15789473684208,19.0,823.0526315789474,701.078947368421,4710.0,7244,11,874.0,1.5380042462845012,5795.0,1.6345161290322578,31.0,59.79903225806451,36.516129032258064,5.349439171699742,participant_image,4963.0,-721.0,619.0921052631579,-15.0,141.1973684210526,-44.253947368420995,15.0,1174,-8,4806.0,0.24358305530280044,5320.0,0.4777915632754346,-18.0,29.188660049627806,7.945409429280396,-4.1798485284248885,-0.4777915632754346,1.2322825279411964,-1.3288035450686857,-3.211802912696834,1.5794965797738494,-0.3585815611198955,-0.41748178223407384
edf22,23,English,sentence_audio,passive,10344.0,3970.0,283.57142857142856,14.0,1067.9857142857145,534.3928571428571,4607.0,7495,8,5352.0,1.6268721510744517,11023.0,2.6048,25.0,78.8512,44.56,2.2679851220175995,exp_images/audio\ENGLISH\p_scooter.wav,IMG_14_E_PWA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/passive_driver_scooter.jpg,STIM_86,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5963.0,4394.0,488.22222222222223,9.0,813.6444444444444,230.48888888888888,4765.0,8818,5,971.0,1.8505771248688352,5963.0,2.4029411764705886,17.0,74.71235294117648,28.588235294117645,2.85091396947845,participant_image,4381.0,-424.0,-204.65079365079367,5.0,254.3412698412701,303.90396825396823,-158.0,-1323,3,4381.0,-0.22370497379438348,5060.0,0.20185882352941142,8.0,4.138847058823529,15.971764705882357,-0.5829288474608507,-0.20185882352941142,-0.4635776328305574,-0.6939028561693875,1.3503383143277592,-1.5605053873486594,-0.17000468319461773,-0.3075304490430926
edf22,24,English,sentence_audio,passive,10525.0,4171.0,297.92857142857144,14.0,850.0428571428571,433.6785714285714,4197.0,8311,11,5518.0,1.9802239695020247,10525.0,3.242580645161291,31.0,105.86870967741936,54.0,2.9453681710213777,exp_images/audio\ENGLISH\p_artist.wav,IMG_07_E_PWA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/passive_artist_picture.jpg,STIM_79,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5715.0,4210.0,221.578947368421,19.0,876.2052631578946,452.50526315789483,4338.0,6028,16,814.0,1.3895804518211157,5715.0,2.7758536585365863,41.0,81.17926829268295,39.121951219512205,7.174103237095364,participant_image,4810.0,-39.0,76.34962406015043,-5.0,-26.162406015037504,-18.826691729323443,-141.0,2283,-5,4704.0,0.5906435176809091,4810.0,0.4667269866247046,-10.0,24.689441384736412,14.878048780487795,-4.228735066073987,-0.4667269866247046,0.11492497300008893,0.12911655536673955,-0.9307322991845375,2.9740749464293805,-0.35101985125436774,0.3872728648714607
edf22,25,English,sentence_audio,passive_dropped_agent,10556.0,4292.0,476.88888888888886,9.0,830.8222222222223,596.8666666666667,4445.0,7232,8,5740.0,1.6269966254218222,10735.0,2.527727272727272,22.0,84.61454545454545,62.45454545454545,2.049371215649744,exp_images/audio\ENGLISH\p_woa_sapling.wav,IMG_03_E_PNA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/noagent_girl_sapling.jpg,STIM_93,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5743.0,4109.0,241.70588235294116,17.0,865.0058823529413,553.135294117647,4656.0,8436,9,751.0,1.8118556701030928,6037.0,2.778888888888889,27.0,79.967037037037,30.962962962962962,4.472420076196786,participant_image,4813.0,183.0,235.1830065359477,-8.0,-34.18366013071898,43.731372549019625,-211.0,-1204,-1,4989.0,-0.18485904468127057,4698.0,-0.25116161616161703,-5.0,4.647508417508448,31.49158249158249,-2.423048860547042,0.25116161616161703,0.4419192401390939,0.6036887874732856,-1.6150534832382264,-1.4108617213143868,0.139596780669012,-0.36814207925424436
edf22,26,English,sentence_audio,passive_dropped_agent,10680.0,2310.0,210.0,11.0,940.1727272727272,503.43636363636375,4710.0,6264,6,5884.0,1.3299363057324842,11089.0,2.95695652173913,23.0,76.55086956521737,123.30434782608695,2.0741275137523667,exp_images/audio\ENGLISH\p_woa_frisbee.wav,IMG_12_E_PNA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/noagent_child_frisbee.jpg,STIM_102,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6101.0,4309.0,269.3125,16.0,998.5437499999997,479.63125,4760.0,7254,7,661.0,1.523949579831933,6101.0,1.9385714285714288,28.0,66.62214285714285,25.214285714285715,4.5894115718734625,participant_image,4579.0,-1999.0,-59.3125,-5.0,-58.371022727272475,23.80511363636373,-50.0,-990,-1,5223.0,-0.19401327409944868,4988.0,1.0183850931677012,-5.0,9.928726708074521,98.09006211180125,-2.515284058121096,-1.0183850931677012,-0.16436604343550998,-4.06080044881718,-0.9307322991845375,-1.1417546244124177,-0.7280318850920373,-1.4051370601883364
edf22,27,English,sentence_audio,passive_dropped_agent,10737.0,3509.0,501.28571428571433,7.0,815.4428571428571,457.15714285714284,4878.0,8789,4,5242.0,1.801763017630176,10737.0,1.6741666666666666,12.0,89.3575,99.66666666666669,1.1176306230790725,exp_images/audio\ENGLISH\p_woa_vase.wav,IMG_08_E_PNA,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/noagent_boy_vase.jpg,STIM_98,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5831.0,4153.0,244.29411764705884,17.0,904.2882352941174,534.3411764705882,4780.0,8481,12,838.0,1.7742677824267783,5883.0,1.5967999999999998,25.0,58.8316,29.04,4.249532551419344,participant_image,4906.0,-644.0,256.9915966386555,-10.0,-88.84537815126032,-77.18403361344531,98.0,308,-8,4404.0,0.027495235203397694,4854.0,0.0773666666666668,-13.0,30.5259,70.6266666666667,-3.131901928340272,-0.0773666666666668,0.48681713141869654,-1.1641996627614604,-2.071267605940686,0.49049309417989956,-0.08492473839006623,-0.4686163562987232
edf22,28,Punjabi,sentence_audio,active,10531.0,4067.0,239.2352941176471,17.0,806.6352941176473,475.59411764705885,4926.0,7529,6,6072.0,1.5284206252537555,10708.0,1.492,20.0,56.627,24.0,1.867762420620097,exp_images/audio\PUNJABI\box.wav,IMG_05_P_ACT,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/Pushed-box.jpg,STIM_05,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5831.0,4415.0,294.3333333333333,15.0,978.6866666666664,365.18666666666667,4708.0,8416,11,706.0,1.7875955819881053,5831.0,1.946521739130435,23.0,65.59956521739132,26.43478260869565,3.944434916823872,participant_image,4700.0,-348.0,-55.098039215686214,2.0,-172.0513725490191,110.40745098039218,218.0,-887,-5,5366.0,-0.25917495673434976,4877.0,-0.45452173913043503,-3.0,-8.972565217391313,-2.4347826086956488,-2.0766724962037753,0.45452173913043503,-0.15568962734418387,-0.5314366866193988,0.6660171302740702,-1.0122311151558625,0.27857636358932025,-0.15095278705121096
edf22,29,Punjabi,sentence_audio,active,11019.0,4117.0,316.6923076923077,13.0,840.6615384615384,445.89230769230767,4846.0,8257,8,5284.0,1.7038794882377215,11019.0,1.8842105263157891,19.0,76.40263157894736,38.0,1.7242944005808152,exp_images/audio\PUNJABI\shrub.wav,IMG_04_P_ACT,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/Shrub.jpg,STIM_04,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5957.0,4229.0,528.625,8.0,758.4375,432.13749999999993,4506.0,8496,6,965.0,1.885486018641811,5957.0,1.9357894736842105,19.0,89.10263157894737,57.47368421052632,3.1895249286553637,participant_image,5062.0,-112.0,-211.93269230769232,5.0,82.22403846153838,13.754807692307736,340.0,-239,2,4319.0,-0.18160653040408947,5062.0,-0.05157894736842139,0.0,-12.700000000000003,-19.473684210526322,-1.4652305280745486,0.05157894736842139,-0.4785690601840353,-0.026936475911539092,1.3503383143277592,-0.19736476565831124,0.003198770763925947,0.13013335666755993
edf22,30,Punjabi,sentence_audio,active,10436.0,3618.0,278.3076923076923,13.0,964.6615384615384,449.72307692307703,4466.0,7970,12,5732.0,1.7845947156291984,10436.0,2.1134782608695653,23.0,95.31826086956521,96.34782608695652,2.2039095438865464,exp_images/audio\PUNJABI\window.wav,IMG_02_P_ACT,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/Window.jpg,STIM_02,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5739.0,3707.0,308.9166666666667,12.0,985.3166666666666,373.1,4544.0,7501,12,1063.0,1.6507482394366195,6055.0,3.123333333333333,24.0,91.125,58.91666666666666,3.963666391412057,participant_image,4697.0,-89.0,-30.608974358974365,1.0,-20.65512820512822,76.62307692307701,-78.0,469,0,4669.0,0.13384647619257883,4381.0,-1.0098550724637678,-1.0,4.193260869565208,37.43115942028986,-1.7597568475255105,1.0098550724637678,-0.10527337547748157,0.022230917504904864,0.4379100689228405,0.6929521717556801,0.6581001066008517,0.3411839778613591
edf22,31,Punjabi,sentence_audio,passive,10529.0,1322.0,220.33333333333331,6.0,683.0500000000002,576.6500000000002,4541.0,4393,7,5916.0,0.9674080598987008,11087.0,5.299047619047619,21.0,109.302,206.85714285714286,1.8941102191756112,exp_images/audio\PUNJABI\p_dug.wav,IMG_13_P_PWA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/Dog-dug-passive.jpg,STIM_31,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5996.0,4344.0,394.9090909090909,11.0,889.1636363636363,652.6181818181818,4691.0,8156,6,738.0,1.7386484758047325,5996.0,2.571818181818182,22.0,83.42636363636362,40.54545454545455,3.669112741827885,participant_image,4533.0,-3022.0,-174.57575757575756,-5.0,-206.11363636363615,-75.96818181818162,-150.0,-3763,1,5178.0,-0.7712404159060317,5091.0,2.7272294372294374,-1.0,25.87563636363639,166.31168831168833,-1.7750025226522739,-2.7272294372294374,-0.4016614019523658,-6.247680599470318,-0.9307322991845375,-4.628829295950551,-1.8958836288178404,-2.8209574450751225
edf22,32,Punjabi,sentence_audio,passive,10665.0,4089.0,371.7272727272728,11.0,953.0909090909092,713.9454545454546,4863.0,8952,6,5870.0,1.8408389882788403,10863.0,2.39,15.0,95.35733333333332,45.33333333333334,1.3808340237503454,exp_images/audio\PUNJABI\p_veg.wav,IMG_18_P_PWA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/Veg-passive.jpg,STIM_36,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6039.0,3417.0,227.8,15.0,915.36,518.96,4437.0,7447,9,1260.0,1.6783862970475547,6039.0,3.1927272727272733,22.0,96.30409090909092,95.36363636363636,3.642987249544627,participant_image,4626.0,672.0,143.9272727272728,-4.0,37.73090909090922,194.98545454545456,426.0,1505,-3,4610.0,0.16245269123128558,4824.0,-0.8027272727272732,-7.0,-0.9467575757576014,-50.03030303030302,-2.2621532257942816,0.8027272727272732,0.2540487727734143,1.6490303257620287,-0.7026252378333078,1.9957323231128763,0.5165456327033654,0.7425463633036753
edf22,33,Punjabi,sentence_audio,passive,11104.0,3328.0,302.54545454545456,11.0,909.2272727272727,499.35454545454553,4763.0,6647,9,5996.0,1.3955490237245434,11104.0,1.0850000000000002,22.0,74.36863636363638,72.18181818181819,1.9812680115273775,exp_images/audio\PUNJABI\p_cake.wav,IMG_15_P_PWA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/Cake-passive.jpg,STIM_33,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5795.0,3845.0,1281.6666666666667,3.0,876.4666666666667,386.06666666666666,4934.0,6818,5,799.0,1.3818402918524524,5956.0,2.46,13.0,74.76846153846154,32.615384615384606,2.182672934855608,participant_image,5309.0,-517.0,-979.1212121212122,8.0,32.76060606060605,113.28787878787887,-171.0,-171,4,5197.0,0.013708731872090985,5148.0,-1.3749999999999998,9.0,-0.39982517482515334,39.56643356643358,-0.20140492332823068,1.3749999999999998,-2.0579993026401917,-0.8927101425924,2.034659498381448,-0.11185409935301265,0.907646030322746,-0.024051603176282077
edf22,34,Punjabi,sentence_audio,passive_dropped_agent,10715.0,2351.0,335.85714285714283,7.0,659.4428571428572,600.0285714285714,4842.0,6625,4,5384.0,1.3682362660057827,10715.0,3.268571428571428,14.0,68.05571428571429,251.57142857142856,1.306579561362576,exp_images/audio\PUNJABI\p_woa_clothes.wav,IMG_06_P_PNA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes-woa.jpg,STIM_42,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5681.0,4109.0,273.93333333333334,15.0,927.9666666666666,346.0200000000001,4466.0,8697,8,689.0,1.947380206000896,6067.0,2.072758620689656,29.0,73.52931034482759,43.6551724137931,4.779957145211801,participant_image,5034.0,-1758.0,61.923809523809496,-8.0,-268.5238095238094,254.00857142857126,376.0,-2072,-4,4695.0,-0.5791439399951133,4648.0,1.1958128078817718,-15.0,-5.473596059113305,207.91625615763544,-3.473377583849225,-1.1958128078817718,0.08522618689690435,-3.545611674323137,-1.6150534832382264,-2.5023802265055513,-0.8492888425991195,-1.6854216079538258
edf22,35,Punjabi,sentence_audio,passive_dropped_agent,10421.0,2763.0,172.6875,16.0,872.325,451.7937500000001,4681.0,7587,5,5429.0,1.6208075197607348,10763.0,1.4965,20.0,66.94149999999999,115.0,1.8582179689677598,exp_images/audio\PUNJABI\p_woa_letter.wav,IMG_17_P_PNA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter-woa.jpg,STIM_53,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5726.0,3770.0,377.0,10.0,845.2700000000002,380.73,4457.0,7307,7,1160.0,1.6394435719093559,5913.0,2.1592307692307697,26.0,87.74576923076923,79.30769230769229,4.3970911550820215,participant_image,4695.0,-1007.0,-204.3125,6.0,27.054999999999836,71.06375000000008,224.0,280,-2,4269.0,-0.018636052148621074,4850.0,-0.6627307692307698,-6.0,-20.804269230769236,35.69230769230771,-2.5388731861142615,0.6627307692307698,-0.46288117920919153,-1.94018939363838,1.5784453756789887,0.4552828198188943,0.4208697677294399,0.010305478075950248
edf22,36,Punjabi,sentence_audio,passive_dropped_agent,10502.0,4192.0,220.63157894736838,19.0,930.1210526315787,605.1157894736842,4857.0,8705,6,5513.0,1.7922585958410542,10506.0,2.784615384615385,26.0,82.12653846153846,53.46153846153846,2.474776318294308,exp_images/audio\PUNJABI\p_woa_lamp.wav,IMG_01_P_PNA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp-woa.jpg,STIM_37,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5840.0,3584.0,358.4,10.0,918.9400000000003,467.56,4910.0,5682,6,978.0,1.1572301425661915,5840.0,3.1426666666666665,15.0,110.32066666666668,68.8,2.568493150684932,participant_image,4662.0,608.0,-137.7684210526316,9.0,11.181052631578382,137.55578947368423,-53.0,3023,0,4535.0,0.6350284532748627,4666.0,-0.35805128205128156,11.0,-28.194128205128223,-15.338461538461537,-0.09371683239062367,0.35805128205128156,-0.32588521533396214,1.5122167092988803,2.2627665597326776,3.9046321973988065,0.21264689967446976,1.5132754301541744
